DateTime,Name,Country,Volatility,Actual,Previous,Consensus
07/28/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,2,766,764,
07/28/2017 17:20:00,FOMC Member Kashkari Speech,United States,2,,,
07/28/2017 19:30:00,CFTC USD NC net positions,United States,1,108.2,102.4,
07/28/2017 19:30:00,CFTC Oil NC net positions,United States,1,423.3,396.5,
07/28/2017 19:30:00,CFTC Gold NC net positions,United States,1,90.8,60.1,
07/28/2017 21:00:00,"Fiscal Balance, pesos",Mexico,1,-239.89,14.19,
07/31/2017 13:45:00,Chicago Purchasing Managers' Index,United States,2,58.9,65.7,60
07/31/2017 14:00:00,Pending Home Sales (MoM),United States,2,1.5,-0.8,1
07/31/2017 14:00:00,Pending Home Sales (YoY),United States,2,0.7,0.5,
07/31/2017 14:30:00,Dallas Fed Manufacturing Business Index,United States,2,16.8,15,13
07/31/2017 15:00:00,Loan Officer Survey,United States,1,,,
07/31/2017 15:30:00,6-Month Bill Auction,United States,1,1.13,1.13,
07/31/2017 15:30:00,3-Month Bill Auction,United States,1,1.07,1.18,
08/01/2017 12:30,Personal Income (MoM),United States,2,0,0.4,0.4
08/01/2017 12:30,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.1,0.1,0.1
08/01/2017 12:30,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.4,1.4,1.3
08/01/2017 12:30,Personal Spending,United States,2,0.1,0.1,0.1
08/01/2017 12:30,Personal Consumption Expenditures - Price Index (MoM),United States,2,0,-0.1,0
08/01/2017 12:30,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.5,1.4,1.3
08/01/2017 12:55,Redbook index (MoM),United States,1,-1.2,-1.3,
08/01/2017 12:55,Redbook index (YoY),United States,1,2.8,2.1,
08/01/2017 13:45,Markit Manufacturing PMI,United States,2,53.3,53.2,53.2
08/01/2017 14:00,ISM Manufacturing PMI,United States,3,56.3,57.8,56.5
08/01/2017 14:00,ISM Prices Paid,United States,3,62,55,55.5
08/01/2017 14:00,Construction Spending (MoM),United States,2,-1.3,0,0.4
08/01/2017 15:30,4-Week Bill Auction,United States,1,0.99,0.98,
08/01/2017 19:30,Total Vehicle Sales,United States,1,16.73,16.51,16.75
08/01/2017 20:30,API Weekly Crude Oil Stock,United States,1,1.779,-10.23,
08/02/2017 11:00,MBA Mortgage Applications,United States,1,-2.8,0.4,
08/02/2017 12:15,ADP Employment Change,United States,2,178,158,185
08/02/2017 13:45,ISM-NY Business Conditions Index,United States,1,62.8,55.5,
08/02/2017 14:30,EIA Crude Oil Stocks change,United States,1,-1.527,-7.208,-2.957
08/02/2017 15:00,FOMC Member Mester speech,United States,1,,,
08/02/2017 19:30,FOMC Member Williams speech,United States,1,,,
08/03/2017 11:30,Challenger Job Cuts,United States,1,28.307,31.105,
08/03/2017 12:30,Initial Jobless Claims,United States,2,240,244,242
08/03/2017 12:30,Continuing Jobless Claims,United States,2,1.968,1.964,1.955
08/03/2017 13:00,Consumer Confidence s.a,Mexico,1,86.6,84.4,
08/03/2017 13:00,Consumer Confidence,Mexico,1,88.7,87.2,
08/03/2017 13:45,Markit PMI Composite,United States,2,54.6,54.2,
08/03/2017 13:45,Markit Services PMI,United States,2,54.7,54.2,54.2
08/03/2017 14:00,ISM Non-Manufacturing PMI,United States,2,53.9,57.4,57
08/03/2017 14:00,Factory Orders (MoM),United States,2,3,-0.8,2.9
08/03/2017 14:30,EIA Natural Gas Storage change,United States,1,20,17,21
08/04/2017 12:30,Unemployment Rate,United States,3,4.3,4.4,4.3
08/04/2017 12:30,Labor Force Participation Rate,United States,2,62.9,62.8,
08/04/2017 12:30,Average Hourly Earnings (MoM),United States,1,0.3,0.2,0.3
08/04/2017 12:30,Nonfarm Payrolls,United States,3,209,222,183
08/04/2017 12:30,Average Weekly Hours,United States,2,34.5,34.5,34.5
08/04/2017 12:30,Average Hourly Earnings (YoY),United States,2,2.5,2.5,2.4
08/04/2017 12:30,Trade Balance,United States,2,-43.6,-46.5,-45
08/04/2017 17:00,Baker Hughes US Oil Rig Count,United States,2,765,766,
08/04/2017 19:30,CFTC USD NC net positions,United States,1,79.5,108.2,
08/04/2017 19:30,CFTC Oil NC net positions,United States,1,486.8,423.3,
08/04/2017 19:30,CFTC Gold NC net positions,United States,1,129.7,90.8,
08/07/2017 06:00,OPEC meeting,United States,2,,,
08/07/2017 15:30,3-Month Bill Auction,United States,1,1.04,1.07,
08/07/2017 15:30,6-Month Bill Auction,United States,1,1.14,1.13,
08/07/2017 15:45,Fed's Bullard speech,United States,1,,,
08/07/2017 17:25,FOMC Member Kashkari Speech,United States,2,,,
08/07/2017 19:00,Consumer Credit Change,United States,2,12.4,18.41,15.54
08/08/2017 06:00,OPEC meeting,United States,2,,,
08/08/2017 10:00,NFIB Business Optimism Index,United States,1,105.2,103.6,103.6
08/08/2017 12:55,Redbook index (YoY),United States,1,2.7,2.8,
08/08/2017 12:55,Redbook index (MoM),United States,1,-0.3,-1.2,
08/08/2017 14:00,JOLTS Job Openings,United States,1,6.163,5.666,5.775
08/08/2017 14:00,IBD/TIPP Economic Optimism (MoM),United States,1,52.2,50.2,50.6
08/08/2017 15:30,4-Week Bill Auction,United States,1,0.985,0.99,
08/08/2017 17:00,3-Year Note Auction,United States,1,1.52,1.573,
08/08/2017 20:30,API Weekly Crude Oil Stock,United States,1,-7.839,1.779,
08/09/2017 11:00,MBA Mortgage Applications,United States,1,3,-2.8,
08/09/2017 12:30,Nonfarm Productivity,United States,2,0.9,0,0.7
08/09/2017 12:30,Unit Labor Costs,United States,2,0.6,2.2,1.2
08/09/2017 13:00,Core Inflation,Mexico,1,0.27,0.3,0.27
08/09/2017 13:00,12-Month Inflation,Mexico,1,6.44,6.31,6.37
08/09/2017 13:00,Headline Inflation,Mexico,1,0.38,0.25,0.33
08/09/2017 14:00,Wholesale Inventories,United States,1,0.7,0.6,0.6
08/09/2017 14:30,EIA Crude Oil Stocks change,United States,1,-6.451,-1.527,-2.72
08/09/2017 17:00,10-Year Note Auction,United States,1,2.25,2.325,
08/10/2017 12:30,Producer Price Index (YoY),United States,1,1.9,2,2.2
08/10/2017 12:30,Producer Price Index ex Food & Energy (YoY),United States,1,1.8,1.9,2.1
08/10/2017 12:30,Producer Price Index ex Food & Energy (MoM),United States,1,-0.1,0.1,0.2
08/10/2017 12:30,Producer Price Index (MoM),United States,1,-0.1,0.1,0.1
08/10/2017 12:30,Initial Jobless Claims,United States,2,244,240,240
08/10/2017 12:30,Continuing Jobless Claims,United States,2,1.951,1.968,1.96
08/10/2017 14:00,Fed's William Dudley speech,United States,2,,,
08/10/2017 14:30,EIA Natural Gas Storage change,United States,1,28,20,38
08/10/2017 17:00,30-Year Bond Auction,United States,1,2.818,2.936,
08/10/2017 18:00,Central Bank Interest Rate,Mexico,1,7,7,
08/10/2017 18:00,Monthly Budget Statement,United States,2,-43,-90,-73
08/11/2017 12:30,Consumer Price Index Core s.a,United States,2,251.91,251.63,251.99
08/11/2017 12:30,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.1,0.1,0.2
08/11/2017 12:30,Consumer Price Index (YoY),United States,3,1.7,1.6,1.8
08/11/2017 12:30,Consumer Price Index n.s.a (MoM),United States,2,244.79,244.96,244.9
08/11/2017 12:30,Consumer Price Index (MoM),United States,2,0.1,0,0.2
08/11/2017 12:30,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.7,1.7,1.7
08/11/2017 13:00,Industrial Output (MoM),Mexico,1,0.1,0.1,0.35
08/11/2017 13:00,Industrial Output (YoY),Mexico,1,-0.3,1,0.3
08/11/2017 13:40,FOMC Member Kaplan Speech,United States,2,,,
08/11/2017 15:30,FOMC Member Kashkari Speech,United States,2,,,
08/11/2017 17:00,Baker Hughes US Oil Rig Count,United States,2,768,765,
08/11/2017 19:30,CFTC Gold NC net positions,United States,1,148.8,129.7,
08/11/2017 19:30,CFTC Oil NC net positions,United States,1,480.6,486.8,
08/11/2017 19:30,CFTC USD NC net positions,United States,1,77,79.5,
08/14/2017 15:30:00,3-Month Bill Auction,United States,1,1.015,1.04,
08/14/2017 15:30:00,6-Month Bill Auction,United States,1,1.115,1.14,
08/15/2017 12:30:00,NY Empire State Manufacturing Index,United States,1,25.2,9.8,10
08/15/2017 12:30:00,Retail Sales ex Autos (MoM),United States,3,0.5,-0.2,0.3
08/15/2017 12:30:00,Retail Sales control group,United States,2,0.6,-0.1,0.4
08/15/2017 12:30:00,Retail Sales (MoM),United States,3,0.6,-0.2,0.4
08/15/2017 12:30:00,Export Price Index (YoY),United States,2,0.8,0.6,
08/15/2017 12:30:00,Export Price Index (MoM),United States,1,0.4,-0.2,0.2
08/15/2017 12:30:00,Import Price Index (YoY),United States,2,1.5,1.5,1.3
08/15/2017 12:30:00,Import Price Index (MoM),United States,1,0.1,-0.2,0.1
08/15/2017 12:55:00,Redbook index (YoY),United States,1,2.5,2.7,
08/15/2017 12:55:00,Redbook index (MoM),United States,1,-0.4,-0.3,
08/15/2017 14:00:00,Business Inventories,United States,1,0.5,0.3,0.4
08/15/2017 14:00:00,NAHB Housing Market Index,United States,2,68,64,65
08/15/2017 15:30:00,52-Week Bill auction,United States,1,1.23,1.19,
08/15/2017 15:30:00,4-Week Bill Auction,United States,1,0.94,0.985,
08/15/2017 20:00:00,Total Net TIC Flows,United States,1,7.7,57.3,
08/15/2017 20:00:00,Net Long-Term TIC Flows,United States,1,34.4,91.9,28.3
08/15/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,-9.2,-7.839,
08/16/2017 11:00:00,MBA Mortgage Applications,United States,1,0.1,3,
08/16/2017 12:30:00,Building Permits (MoM),United States,2,1.223,1.254,1.25
08/16/2017 12:30:00,Housing Starts (MoM),United States,2,1.155,1.215,1.22
08/16/2017 12:30:00,Building Permits Change,United States,2,-4.1,7.4,-2
08/16/2017 12:30:00,Housing Starts Change,United States,2,-4.8,8.3,0.5
08/16/2017 14:30:00,EIA Crude Oil Stocks change,United States,2,-8.945,-6.451,-3.058
08/16/2017 18:00:00,FOMC Minutes,United States,3,,,
08/17/2017 12:30:00,Continuing Jobless Claims,United States,2,1.953,1.951,1.953
08/17/2017 12:30:00,Initial Jobless Claims,United States,2,232,244,240
08/17/2017 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,18.9,19.5,18.5
08/17/2017 13:15:00,Capacity Utilization,United States,2,76.7,76.6,76.7
08/17/2017 13:15:00,Industrial Production (MoM),United States,2,0.2,0.4,0.3
08/17/2017 14:30:00,EIA Natural Gas Storage change,United States,1,53,28,47
08/17/2017 17:00:00,FOMC Member Kaplan Speech,United States,2,,,
08/17/2017 17:45:00,FOMC Member Kashkari Speech,United States,2,,,
08/18/2017 14:00:00,Michigan Consumer Sentiment Index,United States,1,97.6,93.4,94
08/18/2017 14:15:00,FOMC Member Kaplan Speech,United States,2,,,
08/18/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,2,763,768,
08/18/2017 19:30:00,CFTC Gold NC net positions,United States,1,187.7,148.8,
08/18/2017 19:30:00,CFTC Oil NC net positions,United States,1,463.5,480.6,
08/18/2017 19:30:00,CFTC USD NC net positions,United States,1,150.2,77,
08/21/2017 12:30:00,Chicago Fed National Activity Index ,United States,2,-0.01,0.13,
08/21/2017 15:30:00,6-Month Bill Auction,United States,1,1.115,1.115,
08/21/2017 15:30:00,3-Month Bill Auction,United States,1,1,1.015,
08/22/2017 12:55:00,Redbook index (YoY),United States,1,3.2,2.5,
08/22/2017 12:55:00,Redbook index (MoM),United States,1,-0.2,-0.4,
08/22/2017 13:00:00,Gross Domestic Product (YoY),Mexico,1,1.8,2.7,1.8
08/22/2017 13:00:00,Gross Domestic Product (QoQ),Mexico,1,0.6,0.6,0.6
08/22/2017 13:00:00,Housing Price Index (MoM),United States,2,0.1,0.4,0.4
08/22/2017 14:00:00,Richmond Fed Manufacturing Index,United States,1,14,14,11
08/22/2017 15:30:00,4-Week Bill Auction,United States,1,0.94,0.94,
08/22/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,-3.59,-9.2,
08/23/2017 11:00:00,MBA Mortgage Applications,United States,1,-0.5,0.1,
08/23/2017 13:00:00,Retail Sales (YoY),Mexico,1,0.4,4.1,2.9
08/23/2017 13:00:00,Retail Sales (MoM),Mexico,1,-1.1,-0.1,0.3
08/23/2017 13:05:00,FOMC Member Kaplan Speech,United States,2,,,
08/23/2017 13:45:00,Markit Manufacturing PMI,United States,2,52.5,53.3,53.3
08/23/2017 13:45:00,Markit PMI Composite,United States,2,56,54.6,
08/23/2017 13:45:00,Markit Services PMI,United States,2,56.9,54.7,54.9
08/23/2017 14:00:00,New Home Sales (MoM),United States,2,0.571,0.61,0.612
08/23/2017 14:00:00,New Home Sales Change (MoM),United States,2,-9.4,0.8,0.3
08/23/2017 14:30:00,EIA Crude Oil Stocks change,United States,2,-3.327,-8.945,-3.45
08/24/2017 08:00:00,Jackson Hole Symposium,United States,3,,,
08/24/2017 12:30:00,Initial Jobless Claims,United States,2,234,232,238
08/24/2017 12:30:00,Continuing Jobless Claims,United States,2,1.954,1.953,1.95
08/24/2017 13:00:00,1st half-month Core Inflation,Mexico,1,0.2,0.19,0.16
08/24/2017 13:00:00,1st half-month Inflation,Mexico,1,0.31,0.24,0.22
08/24/2017 14:00:00,Existing Home Sales (MoM),United States,1,5.44,5.52,5.57
08/24/2017 14:00:00,Existing Home Sales Change (MoM),United States,1,-1.3,-1.8,0.9
08/24/2017 14:30:00,EIA Natural Gas Storage change,United States,1,43,53,45
08/24/2017 15:00:00,Kansas Fed manufacturing activity,United States,1,22,4,
08/25/2017 00:00:00,Jackson Hole Symposium,United States,3,,,
08/25/2017 12:30:00,Durable Goods Orders,United States,2,-6.8,6.5,-6
08/25/2017 12:30:00,Durable Goods Orders ex Transportation,United States,2,0.5,0.2,0.4
08/25/2017 13:00:00,Jobless Rate s.a,Mexico,1,3.2,3.3,3.3
08/25/2017 13:00:00,Jobless Rate,Mexico,1,3.4,3.3,3.5
08/25/2017 14:00:00,Accumulated Current Account/GDP,Mexico,1,0.1,2.7,
08/25/2017 14:00:00,"Current Account, $ (QoQ)",Mexico,1,-321,-6859,-4650
08/25/2017 14:00:00,Fed's Yellen Speech,United States,3,,,
08/25/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,2,759,763,
08/25/2017 19:30:00,CFTC Gold NC net positions,United States,1,208.4,187.7,
08/25/2017 19:30:00,CFTC Oil NC net positions,United States,1,445.4,463.5,
08/25/2017 19:30:00,CFTC USD NC net positions,United States,1,142.1,150.2,
08/26/2017 00:00:00,Jackson Hole Symposium,United States,3,,,
08/28/2017 12:30:00,Wholesale Inventories,United States,1,0.4,0.7,0.3
08/28/2017 12:30:00,Goods Trade Balance,United States,1,-65,-64,-64.5
08/28/2017 13:00:00,"Trade Balance s/a, $",Mexico,1,-0.691,-0.438,
08/28/2017 13:00:00,"Trade Balance, $",Mexico,1,-1.523,0.062,-0.816
08/28/2017 14:30:00,Dallas Fed Manufacturing Business Index,United States,2,17,16.8,16.5
08/28/2017 15:30:00,3-Month Bill Auction,United States,1,1.02,1,
08/28/2017 15:30:00,6-Month Bill Auction,United States,1,1.115,1.115,
08/28/2017 17:00:00,5-Year Note Auction,United States,1,1.742,1.884,
08/28/2017 17:00:00,2-Year Note Auction,United States,1,1.345,1.395,
08/29/2017 12:55:00,Redbook index (MoM),United States,1,2,-0.2,
08/29/2017 12:55:00,Redbook index (YoY),United States,1,4.3,3.2,
08/29/2017 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.7,5.7,5.7
08/29/2017 15:00:00,Fed's Evans Speech,United States,1,,,
08/29/2017 15:30:00,4-Week Bill Auction,United States,1,0.96,0.94,
08/29/2017 17:00:00,7-Year Note Auction,United States,1,1.941,2.126,
08/29/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,-5.78,-3.59,
08/30/2017 11:00:00,MBA Mortgage Applications,United States,1,-2.3,-0.5,
08/30/2017 12:15:00,ADP Employment Change,United States,2,237,178,185
08/30/2017 12:30:00,Gross Domestic Product Price Index,United States,2,1,1,1
08/30/2017 12:30:00,Gross Domestic Product Annualized,United States,3,3,2.6,2.7
08/30/2017 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,0.9,0.9,0.9
08/30/2017 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,0.3,0.3,0.3
08/30/2017 13:15:00,FOMC Member Powell Speech,United States,2,,,
08/30/2017 14:30:00,EIA Crude Oil Stocks change,United States,2,-5.392,-3.327,-1.908
08/30/2017 21:00:00,"Fiscal Balance, pesos",Mexico,1,-22.56,-239.89,
08/31/2017 11:30:00,Challenger Job Cuts,United States,1,33.825,28.307,
08/31/2017 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.1,0,0.1
08/31/2017 12:30:00,Personal Spending,United States,2,0.3,0.1,0.4
08/31/2017 12:30:00,Personal Income (MoM),United States,2,0.4,0,0.3
08/31/2017 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.1,0.1,0.1
08/31/2017 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.4,1.4,1.4
08/31/2017 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.4,1.5,1.4
08/31/2017 12:30:00,Continuing Jobless Claims,United States,2,1.942,1.954,1.95
08/31/2017 12:30:00,Initial Jobless Claims,United States,2,236,234,237
08/31/2017 13:45:00,Chicago Purchasing Managers' Index,United States,2,58.9,58.9,58.5
08/31/2017 14:00:00,Pending Home Sales (YoY),United States,2,-0.5,0.7,0.5
08/31/2017 14:00:00,Pending Home Sales (MoM),United States,2,-0.8,1.5,0.5
08/31/2017 14:30:00,EIA Natural Gas Storage change,United States,1,30,43,32
09/01/2017 12:30,Unemployment Rate,United States,3,4.4,4.3,4.3
09/01/2017 12:30,Average Hourly Earnings (MoM),United States,3,0.1,0.3,0.2
09/01/2017 12:30,Labor Force Participation Rate,United States,2,62.9,62.9,
09/01/2017 12:30,Average Hourly Earnings (YoY),United States,2,2.5,2.5,2.6
09/01/2017 12:30,Average Weekly Hours,United States,2,34.4,34.5,34.5
09/01/2017 12:30,Nonfarm Payrolls,United States,3,156,209,180
09/01/2017 13:45,Markit Manufacturing PMI,United States,2,52.8,52.5,52.5
09/01/2017 14:00,Michigan Consumer Sentiment Index,United States,1,96.8,97.6,97.4
09/01/2017 14:00,ISM Manufacturing PMI,United States,3,58.8,56.3,56.5
09/01/2017 14:00,ISM Prices Paid,United States,3,62,62,62
09/01/2017 14:00,Construction Spending (MoM),United States,2,-0.6,-1.3,0.5
09/01/2017 17:00,Baker Hughes US Oil Rig Count,United States,2,759,759,
09/01/2017 19:30,CFTC USD NC net positions,United States,1,199.7,142.1,
09/01/2017 19:30,CFTC Oil NC net positions,United States,1,365.9,445.4,
09/01/2017 19:30,CFTC Gold NC net positions,United States,1,231,208.4,
09/01/2017 19:30,Total Vehicle Sales,United States,1,16.14,16.73,16.6
09/04/2017 00:00,Labor Day,United States,0,,,
09/05/2017 12:00,FOMC Member Brainard Speech,United States,2,,,
09/05/2017 13:00,Consumer Confidence,Mexico,1,88.5,88.7,
09/05/2017 13:00,Consumer Confidence s.a,Mexico,1,87.6,86.6,
09/05/2017 13:45,ISM-NY Business Conditions Index,United States,1,56.6,62.8,
09/05/2017 14:00,Factory Orders (MoM),United States,2,-3.3,3,-3.3
09/05/2017 15:30,4-Week Bill Auction,United States,1,1.3,0.96,
09/05/2017 15:30,3-Month Bill Auction,United States,1,1.02,1.02,
09/05/2017 15:30,6-Month Bill Auction,United States,1,1.115,1.115,
09/05/2017 17:10,FOMC Member Kashkari Speech,United States,2,,,
09/05/2017 22:05,FOMC Member Kaplan Speech,United States,2,,,
09/06/2017 11:00,MBA Mortgage Applications,United States,1,3.3,-2.3,
09/06/2017 12:30,Trade Balance,United States,2,-43.7,-43.6,-44.6
09/06/2017 12:55,Redbook index (MoM),United States,1,0.3,2,
09/06/2017 12:55,Redbook index (YoY),United States,1,4.4,4.3,
09/06/2017 13:45,Markit Services PMI,United States,2,56,56.9,56.8
09/06/2017 13:45,Markit PMI Composite,United States,2,55.3,56,
09/06/2017 14:00,ISM Non-Manufacturing PMI,United States,2,55.3,53.9,55.8
09/06/2017 18:00,Fed's Beige Book,United States,2,,,
09/06/2017 20:30,API Weekly Crude Oil Stock,United States,1,2.791,-5.78,
09/07/2017 12:30,Initial Jobless Claims,United States,2,298,236,241
09/07/2017 12:30,Continuing Jobless Claims,United States,2,1.94,1.942,1.95
09/07/2017 12:30,Nonfarm Productivity,United States,2,1.5,0.9,1.3
09/07/2017 12:30,Unit Labor Costs,United States,2,0.2,0.6,0.3
09/07/2017 13:00,Core Inflation,Mexico,1,0.25,0.27,0.28
09/07/2017 13:00,12-Month Inflation,Mexico,1,6.66,6.44,6.65
09/07/2017 13:00,Headline Inflation,Mexico,1,0.49,0.38,0.48
09/07/2017 14:00,IBD/TIPP Economic Optimism (MoM),United States,1,53.4,52.2,53.1
09/07/2017 14:30,EIA Natural Gas Storage change,United States,1,65,30,64
09/07/2017 15:00,EIA Crude Oil Stocks change,United States,2,4.58,-5.392,4.022
09/07/2017 23:00,Fed's William Dudley speech,United States,2,,,
09/08/2017 12:45,FOMC Member Harker Speech,United States,2,,,
09/08/2017 14:00,Wholesale Inventories,United States,1,0.6,0.4,0.4
09/08/2017 17:00,Baker Hughes US Oil Rig Count,United States,2,756,759,
09/08/2017 19:00,Consumer Credit Change,United States,2,18.5,12.4,15.1
09/08/2017 19:30,CFTC USD NC net positions,United States,1,157.9,199.7,
09/08/2017 19:30,CFTC Gold NC net positions,United States,1,245.3,231,
09/08/2017 19:30,CFTC Oil NC net positions,United States,1,382.1,365.9,
09/11/2017 13:00,Industrial Output (YoY),Mexico,1,-1.6,-0.3,0.1
09/11/2017 13:00,Industrial Output (MoM),Mexico,1,-1,0.1,
09/11/2017 15:30,6-Month Bill Auction,United States,1,1.14,1.115,
09/11/2017 15:30,3-Month Bill Auction,United States,1,1.035,1.02,
09/11/2017 17:00,3-Year Note Auction,United States,1,1.433,1.52,
09/12/2017 10:00,NFIB Business Optimism Index,United States,1,105.3,105.2,105
09/12/2017 12:55,Redbook index (YoY),United States,1,4.5,4.4,
09/12/2017 12:55,Redbook index (MoM),United States,1,0.3,0.3,
09/12/2017 14:00,JOLTS Job Openings,United States,1,6.17,6.163,5.96
09/12/2017 15:30,52-Week Bill auction,United States,1,1.24,1.23,
09/12/2017 15:30,4-Week Bill Auction,United States,1,0.97,1.3,
09/12/2017 17:00,10-Year Note Auction,United States,1,2.18,2.25,
09/12/2017 20:30,API Weekly Crude Oil Stock,United States,1,6.181,2.791,
09/13/2017 11:00:00,MBA Mortgage Applications,United States,1,9.9,3.3,
09/13/2017 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.1,-0.1,0.2
09/13/2017 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,2,1.8,2.1
09/13/2017 12:30:00,Producer Price Index (YoY),United States,1,2.4,1.9,2.5
09/13/2017 12:30:00,Producer Price Index (MoM),United States,3,0.2,-0.1,0.3
09/13/2017 14:30:00,EIA Crude Oil Stocks change,United States,2,5.888,4.58,3.238
09/13/2017 17:00:00,30-Year Bond Auction,United States,1,2.79,2.818,
09/13/2017 18:00:00,Monthly Budget Statement,United States,2,-108,-43,-119.5
09/14/2017 12:30:00,Continuing Jobless Claims,United States,2,1.944,1.94,1.985
09/14/2017 12:30:00,Initial Jobless Claims,United States,2,284,298,300
09/14/2017 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,245.52,244.79,245.34
09/14/2017 12:30:00,Consumer Price Index (MoM),United States,2,0.4,0.1,0.3
09/14/2017 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.2,0.1,0.2
09/14/2017 12:30:00,Consumer Price Index (YoY),United States,3,1.9,1.7,1.8
09/14/2017 12:30:00,Consumer Price Index Core s.a,United States,1,252.54,251.91,252.336
09/14/2017 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.7,1.7,1.6
09/14/2017 14:30:00,EIA Natural Gas Storage change,United States,1,91,65,85
09/15/2017 12:30:00,NY Empire State Manufacturing Index,United States,1,24.4,25.2,19
09/15/2017 12:30:00,Retail Sales ex Autos (MoM),United States,2,0.2,0.5,0.5
09/15/2017 12:30:00,Retail Sales control group,United States,2,-0.2,0.6,0.3
09/15/2017 12:30:00,Retail Sales (MoM),United States,3,-0.2,0.6,0.1
09/15/2017 13:15:00,Capacity Utilization,United States,2,76.1,76.7,76.8
09/15/2017 13:15:00,Industrial Production (MoM),United States,2,-0.9,0.2,0.1
09/15/2017 14:00:00,Michigan Consumer Sentiment Index,United States,1,95.3,96.8,95.1
09/15/2017 14:00:00,Business Inventories,United States,1,0.2,0.5,0.2
09/15/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,2,749,756,
09/15/2017 19:30:00,CFTC USD NC net positions,United States,1,188,157.9,
09/15/2017 19:30:00,CFTC Gold NC net positions,United States,1,254.8,245.3,
09/15/2017 19:30:00,CFTC Oil NC net positions,United States,1,374.5,382.1,
09/16/2017 00:00:00,Independence Day ,Mexico,0,,,
09/18/2017 14:00:00,NAHB Housing Market Index,United States,2,64,68,67
09/18/2017 16:30:00,6-Month Bill Auction,United States,1,1.18,1.14,
09/18/2017 16:30:00,3-Month Bill Auction,United States,1,1.045,1.035,
09/18/2017 20:00:00,Net Long-Term TIC Flows,United States,1,1.3,34.4,42.3
09/18/2017 20:00:00,Total Net TIC Flows,United States,1,-7.3,7.7,
09/19/2017 12:30:00,Building Permits Change,United States,2,5.7,-4.1,-0.8
09/19/2017 12:30:00,Housing Starts Change,United States,2,-0.8,-4.8,1.7
09/19/2017 12:30:00,Housing Starts (MoM),United States,2,1.18,1.155,1.175
09/19/2017 12:30:00,Building Permits (MoM),United States,2,1.3,1.223,1.22
09/19/2017 12:30:00,Current Account,United States,1,-123.1,-116.8,-115.1
09/19/2017 12:30:00,Export Price Index (YoY),United States,1,2.3,0.8,
09/19/2017 12:30:00,Export Price Index (MoM),United States,1,0.6,0.4,0.2
09/19/2017 12:30:00,Import Price Index (YoY),United States,1,2.1,1.5,2.1
09/19/2017 12:30:00,Import Price Index (MoM),United States,1,0.6,0.1,0.4
09/19/2017 12:55:00,Redbook index (YoY),United States,1,3.6,4.5,
09/19/2017 12:55:00,Redbook index (MoM),United States,1,0.1,0.3,
09/19/2017 16:30:00,4-Week Bill Auction,United States,1,0.96,0.97,
09/19/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,1.443,6.181,
09/20/2017 11:00:00,MBA Mortgage Applications,United States,1,-9.7,9.9,
09/20/2017 14:00:00,Existing Home Sales Change (MoM),United States,1,-1.7,-1.3,0.3
09/20/2017 14:00:00,Existing Home Sales (MoM),United States,1,5.35,5.44,5.46
09/20/2017 14:30:00,EIA Crude Oil Stocks change,United States,2,4.591,5.888,3.493
09/20/2017 18:00:00,FOMC Economic Projections,United States,3,,,
09/20/2017 18:00:00,Fed Interest Rate Decision,United States,3,1.25,1.25,1.25
09/20/2017 18:30:00,FOMC Press conference,United States,3,,,
09/21/2017 12:30:00,Continuing Jobless Claims,United States,2,1.98,1.944,1.975
09/21/2017 12:30:00,Initial Jobless Claims,United States,2,259,284,300
09/21/2017 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,23.8,18.9,17.2
09/21/2017 13:00:00,Retail Sales (YoY),Mexico,1,0.4,0.4,1.15
09/21/2017 13:00:00,Retail Sales (MoM),Mexico,1,0.3,-1.1,0.4
09/21/2017 13:00:00,Housing Price Index (MoM),United States,2,0.2,0.1,0.4
